Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
23.0,-1888.23066809543,2336.0702200019623,-7179.179153344531,-9554.521388354467,-8992.486774025772,734.4559710569348,-6012.261630566315,-5354.9638813691,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5695708,0.0
24.0,-1863.1743625610309,2378.6502931893224,-7157.140333311598,-9548.553472584901,-8966.223474290786,743.2178548834152,-6001.3763310165805,-5332.05334330241,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5695825,0.0
25.0,-1878.1500313460865,2363.6746244042665,-7176.675757965536,-9570.659347851199,-8982.763765187712,717.9156801600076,-6020.084741125673,-5355.880302891767,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.569594,0.0
26.0,-1904.4133310810723,2317.942955248708,-7207.677627525048,-9584.383318946759,-9015.330256859095,701.9788863633736,-6036.356811089136,-5387.485669551572,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5696056,0.0
27.0,-1904.9497729479997,2315.8642430143645,-7206.291819368818,-9574.190923475138,-9010.949314945856,711.031342867773,-6028.801921463242,-5381.741271226558,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036694.5696173,0.0
28.0,-1880.1616883470642,2354.175133010761,-7174.150010842087,-9556.063658721883,-8976.482924995771,721.7601802063203,-6012.105168355128,-5353.265148790497,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5696287,0.0
29.0,-1868.4046707635728,2368.793173884532,-7161.27540603583,-9550.945109241618,-8964.994128345745,727.482226786879,-6002.650380450533,-5342.737477152047,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5696409,0.0
30.0,-1888.0965576286983,2341.054659015496,-7177.078089365732,-9553.023821475963,-8983.031986121177,722.609546495622,-6008.014799119806,-5359.747154682535,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036694.5696523,0.0
31.0,-1908.7942729943125,2316.557147092479,-7193.730138984935,-9557.851798278309,-9001.002788663243,711.1431015900495,-6019.950630658941,-5375.840410690357,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.569664,0.0
32.0,-1889.4153105515613,2344.049792772507,-7172.2948160522965,-9553.001469731507,-8979.701576197336,725.9399564194628,-6014.027418378284,-5354.785067413458,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5696757,0.0
33.0,-1870.03634810881,2367.8767523618644,-7159.107286823665,-9548.821693518365,-8970.11267782601,727.9516134204404,-6013.155700344527,-5344.547968452927,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5696871,0.0
34.0,-1892.2539820973852,2335.109094990384,-7188.410423804573,-9570.905217040208,-8995.437204293872,710.964287634407,-6026.969078417907,-5370.677157721181,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5696988,0.0
35.0,-1905.1062351591868,2315.5066151030796,-7202.022636177855,-9571.12873448476,-9005.54019278767,709.0420376112506,-6017.179014346482,-5377.53914326896,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.569718,0.0
36.0,-1897.0596071552764,2337.7466008361102,-7182.911894668567,-9555.214292432582,-8987.725852456791,717.3345348041696,-6017.626049235589,-5361.043555860943,0.0,0.0,0.0,193.0,1.0,83.0,0.0,245.0,2.0,168.0,339.0,245.0,680.0,1741036694.5697296,0.0
37.0,-1878.2841418128185,2362.9593685816967,-7164.471705492939,-9556.689507566633,-8975.745317428746,725.5376250192672,-6016.217889334905,-5346.000831842522,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036694.5697415,0.0
38.0,-1890.3764355631395,2338.2830427030376,-7185.683510981025,-9571.776935073965,-8989.692805968858,712.350095790636,-6021.582308004178,-5364.821000673891,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.569754,0.0
39.0,-1912.0129241958768,2305.493033587102,-7205.5765635462485,-9566.256054193504,-9012.424530079905,702.8282526526752,-6028.131369129583,-5383.596466016348,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,166.0,337.0,245.0,678.0,1741036694.5697656,0.0
40.0,-1899.4512438119941,2328.4482751427026,-7182.8001359462905,-9550.252205163504,-8992.777346703691,719.0332673827729,-6021.872880682097,-5362.809343672913,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5697773,0.0
41.0,-1872.4503365099833,2366.9156273502863,-7155.84393213319,-9545.513635338979,-8962.021346333187,738.5016368033454,-5997.509479225812,-5334.713200892592,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036694.5697887,0.0
42.0,-1875.6019324781817,2358.5113714350905,-7171.400746274084,-9561.361022157791,-8975.231227306274,726.6775639864879,-6003.030360106273,-5348.660689432703,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.5698004,0.0
43.0,-1897.9313251890333,2321.474530872647,-7194.668912252058,-9565.876074537764,-9009.094120156065,714.7640841918093,-6019.011857391818,-5375.080451378876,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5698123,0.0
44.0,-1897.3725315776505,2330.4375803992248,-7189.706824982981,-9556.465990122078,-8996.510088027726,715.2781743142813,-6020.531776014778,-5368.44198327565,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.569824,0.0
45.0,-1875.4007667780838,2363.540513937535,-7166.528065982827,-9548.285251651438,-8966.603453946525,728.0410203982616,-6006.293714796748,-5346.067887075888,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5698357,0.0
46.0,-1875.6242842226368,2359.3160342354818,-7173.032423619321,-9559.818751790375,-8976.505276740227,722.1625116065159,-6010.071159609694,-5355.634433702759,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.569847,0.0
47.0,-1898.6242292671477,2318.6805628157335,-7201.866173966668,-9569.27353969497,-9007.753015488746,707.8350434106641,-6023.124578371594,-5383.440003805162,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036694.569859,0.0
48.0,-1902.8934124581115,2316.959478492675,-7203.475499567449,-9562.836237291842,-9004.35555033154,707.1644910770049,-6027.4384650514685,-5381.2271811040855,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5698705,0.0
49.0,-1874.841973166701,2359.986586569141,-7167.623301461137,-9550.98981273053,-8975.991186617755,728.9797936653846,-6015.033246878773,-5350.91821562269,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5698822,0.0
50.0,-1869.2763887973297,2366.043909316529,-7161.700089180481,-9553.403801131702,-8975.432393006373,728.0186686538063,-6014.206232333927,-5349.599462699826,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.569908,0.0
51.0,-1894.0644733982651,2327.084818730929,-7192.366682573162,-9566.881903038253,-9004.690826498369,712.0148196238065,-6026.85731969563,-5377.427384546684,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036694.5699196,0.0
52.0,-1901.842880468712,2316.7136093036665,-7203.922534456556,-9571.776935073965,-9011.30694285714,708.2150230664042,-6026.767912717809,-5380.355463070329,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5699313,0.0
53.0,-1880.4746127694384,2357.013804556585,-7170.7078421959695,-9555.236644177037,-8982.763765187712,727.2140058534153,-6013.490976511357,-5350.493532478039,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036694.5699427,0.0
54.0,-1867.1753248185307,2375.6775111767665,-7160.18017055752,-9553.694373809622,-8975.298282539641,734.3665640791136,-6008.3053717977255,-5340.703468406614,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036694.5699542,0.0
55.0,-1884.363816304662,2344.6532898728,-7184.431813291528,-9565.205522204104,-9000.175774118397,721.6037179951333,-6017.894270169052,-5363.546951239938,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0484762,0.0
56.0,-1896.0761303992429,2324.335554162926,-7201.28502861083,-9567.530103627456,-9010.122300401008,714.9205464029964,-6022.185805104471,-5376.130983368276,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0485752,0.0
57.0,-1875.9819121339217,2348.922473063764,-7181.973121401445,-9563.015051247485,-8990.788041447167,722.8107121957198,-6023.5045580273345,-5358.383698270763,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.048652,0.0
58.0,-1860.425097993028,2373.1517640533166,-7159.353156012673,-9554.320222654369,-8975.901779639933,735.5512065352448,-6012.753368944332,-5339.965860839589,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0486727,0.0
59.0,-1887.0236738948436,2339.8700165593646,-7181.324920812241,-9562.99269950303,-9000.39929156295,718.5862324936668,-6029.204252863437,-5367.480858264072,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0486927,0.0
60.0,-1911.5435375623154,2306.0294754540296,-7208.728159514447,-9574.235626964048,-9027.199033164863,705.4210550094909,-6040.7601047468315,-5389.9220096972,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.048706,0.0
61.0,-1890.6446564966031,2339.378278181348,-7188.052795893288,-9566.166647215683,-8994.185506604375,719.0109156383176,-6021.71641847091,-5362.764640184002,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.048719,0.0
62.0,-1868.203505063475,2366.84857211692,-7163.108249081165,-9555.437809877136,-8973.510142983216,734.7465437348537,-6005.667865951999,-5341.061096317899,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0487328,0.0
63.0,-1884.4085197935726,2341.211121226683,-7181.034348134322,-9557.829446533853,-8983.456669265828,721.0896278726611,-6013.222755577893,-5359.031898859966,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036695.048746,0.0
64.0,-1910.9623922064773,2307.3258766324375,-7206.761206002379,-9563.573844858867,-9015.26320162573,707.1644910770049,-6032.042924409262,-5385.54106778396,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0487595,0.0
65.0,-1902.9381159470222,2324.3132024184706,-7191.1373366281205,-9564.266748936981,-9005.741358487769,715.0099533808176,-6036.401514578047,-5371.437117032661,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.0487733,0.0
66.0,-1871.8915428986006,2367.7426418951322,-7157.408554245062,-9551.101571452806,-8970.738526670757,734.9477094349515,-6006.561935730211,-5337.7306863940585,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036695.0487866,0.0
67.0,-1876.808926678768,2357.974929568163,-7171.020766618343,-9559.41642039018,-8982.741413443258,722.8107121957198,-6015.457930023424,-5354.740363924547,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0488052,0.0
68.0,-1906.0897119152203,2313.4279028687365,-7203.341389100718,-9570.882865295753,-9017.274858626706,707.0527323547283,-6035.708610499932,-5386.278675350985,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036695.0488243,0.0
69.0,-1905.8661944706673,2316.1101122033733,-7200.5921245327145,-9574.70501359761,-9011.955143446345,711.2548603123261,-6031.886462198075,-5376.242742090552,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0488377,0.0
70.0,-1872.4503365099833,2361.9758918256634,-7172.495981752394,-9562.925644269662,-8978.15930582992,726.2081773529264,-6009.7135316984095,-5345.285576019952,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0488508,0.0
71.0,-1873.2773510548295,2354.599816155412,-7175.84874342069,-9572.067507751884,-8988.910494912923,719.2344330828706,-6017.469587024401,-5354.740363924547,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036695.048864,0.0
72.0,-1903.6757235140471,2309.6281063113342,-7206.04595017981,-9581.566999145389,-9020.985248206289,702.5376799747563,-6033.741656987865,-5387.128041640287,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036695.0488777,0.0
73.0,-1908.7048660164912,2312.5785365794345,-7206.962371702478,-9576.537856642944,-9018.526556316205,706.1810143209714,-6037.161473889527,-5385.116384639309,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0488904,0.0
74.0,-1875.6913394560029,2361.573560425468,-7163.979967114922,-9553.180283687148,-8978.829858163579,734.0089361678287,-6015.279116067782,-5347.1184190652875,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.048904,0.0
75.0,-1870.0810515977207,2360.947711580719,-7166.03632760481,-9562.903292525209,-8984.596608233049,729.7621047213203,-6017.71545621341,-5351.186436556153,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036695.0489173,0.0
76.0,-1895.6737989990472,2320.9604407501747,-7202.4696710669605,-9582.841048579341,-9019.64414353897,704.8846131425636,-6034.166340132516,-5385.295198594952,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0489357,0.0
77.0,-1908.0343136828321,2306.498862087591,-7213.042046194321,-9581.119964256282,-9025.723818030812,703.0964735861389,-6038.569633790212,-5390.883134708779,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0489497,0.0
78.0,-1882.0168831368546,2351.0011852981074,-7177.27925506583,-9561.428077391158,-8990.117489113509,727.1022471311387,-6021.425845792991,-5353.443962746139,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.048963,0.0
79.0,-1865.7224614289357,2371.631845430356,-7161.543626969294,-9556.197769188615,-8974.44891625034,737.4511048139459,-6009.422959020491,-5339.988212584044,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0489848,0.0
80.0,-1894.6903222430137,2328.7835513095324,-7199.966275687966,-9579.644749122233,-9011.977495190798,708.3714852775914,-6029.852453452641,-5378.768489214002,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.048998,0.0
81.0,-1912.5046625738935,2303.213155652661,-7214.338447372729,-9578.773031088476,-9024.807396508146,702.9847148638625,-6033.7193052434095,-5390.212582375119,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0490117,0.0
82.0,-1887.426005295039,2342.373411938359,-7181.66019697907,-9561.115152968783,-8993.559657759626,725.448218041446,-6019.615354492111,-5356.953186625622,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036695.0490243,0.0
83.0,-1877.814755179257,2362.154705781306,-7175.155839342576,-9565.741964071032,-8986.720023956303,721.4919592728567,-6018.922450413997,-5353.935701124156,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0490377,0.0
84.0,-1896.1208338881534,2327.0624669864737,-7203.117871656164,-9585.52325791398,-9017.878355727,701.1071683296167,-6038.323764601203,-5383.797631716447,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0490513,0.0
85.0,-1909.5989357947035,2303.570783563946,-7222.116854443176,-9593.23460975106,-9038.307850159152,697.4638339834016,-6047.5103315723345,-5399.086224923876,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.049065,0.0
86.0,-1894.2209356094522,2333.2986036895045,-7204.526031556849,-9585.679720125167,-9017.923059215911,706.5609939767115,-6047.644442039066,-5381.428346804184,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.0490797,0.0
87.0,-1867.9799876189218,2372.7047291642107,-7182.04017663481,-9570.011147261996,-8987.100003612042,722.5424912622561,-6023.482206282879,-5355.232102302564,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.049093,0.0
88.0,-1886.7331012169245,2338.752429336599,-7192.769013973358,-9577.968368288084,-8998.700558984347,708.3044300442255,-6023.169281860505,-5369.984253643067,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,164.0,337.0,244.0,676.0,1741036695.0491128,0.0
89.0,-1907.9225549605555,2299.5251178175354,-7218.898203241612,-9585.679720125167,-9028.294268643174,694.1110723151055,-6040.983622191385,-5395.755815000036,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0491269,0.0
90.0,-1894.2432873539076,2323.9332227627306,-7196.7699762308575,-9569.228836206059,-9009.742320745268,710.6066597231221,-6032.758180231832,-5374.834582189868,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.0491405,0.0
91.0,-1869.1869818195084,2367.56382793949,-7166.259845049363,-9550.27455690796,-8972.504314482727,731.1479128775493,-6007.679522952977,-5344.9502998531225,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0491543,0.0
92.0,-1877.9041621570782,2356.365603967381,-7172.7642026858575,-9563.03740299194,-8985.557733244626,722.4754360288902,-6011.345209043648,-5356.461448247605,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0491683,0.0
93.0,-1906.4026363375947,2313.8749377578424,-7214.8525374952005,-9585.880885825263,-9028.338972132084,695.6980461714323,-6035.485093055379,-5392.06777716491,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0491817,0.0
94.0,-1900.7029415014913,2324.6261268408452,-7202.872002467157,-9569.98879551754,-9012.625695780003,706.4045317655244,-6033.831063965687,-5380.087242136865,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,165.0,338.0,246.0,677.0,1741036695.0491946,0.0
95.0,-1867.0859178407095,2368.748470395621,-7167.668004950047,-9551.146274941717,-8978.606340719025,727.6163372536108,-6017.469587024401,-5347.073715576376,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0492077,0.0
96.0,-1870.1928103199973,2362.199409270216,-7176.966330643455,-9563.75265881451,-8984.77542218869,716.2169475814042,-6018.408360291524,-5356.506151736517,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0492208,0.0
97.0,-1898.2442496114077,2323.8661675293647,-7204.771900745857,-9576.671967109676,-9013.743283002768,702.4706247413903,-6027.952555173941,-5384.423480561195,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0492337,0.0
98.0,-1905.3074008592846,2317.831196526432,-7207.52116531386,-9575.353214186815,-9014.994980692265,706.2033660654266,-6030.411247064024,-5383.68587299417,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036695.049253,0.0
99.0,-1879.13350810212,2352.051717287507,-7176.742813198903,-9559.662289579188,-8984.507201255226,723.8165406962086,-6018.944802158452,-5354.270977290986,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0492663,0.0
100.0,-1869.9245893865336,2362.981720326152,-7174.306473053274,-9567.08306873835,-8981.959102387322,719.1450261050494,-6020.867052181608,-5353.265148790497,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036695.0492854,0.0
101.0,-1891.8516506971898,2326.391914652814,-7195.562982030271,-9571.776935073965,-9003.506184042239,708.5055957443233,-6025.449159794946,-5376.622721746293,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,166.0,337.0,244.0,678.0,1741036695.0492988,0.0
102.0,-1900.3229618457513,2313.6514203132892,-7198.75928148738,-9562.724478569566,-9008.155346888941,714.2499940693372,-6025.963249917419,-5379.707262481125,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0493207,0.0
103.0,-1883.2462290818967,2342.395763682814,-7179.737946955914,-9561.383373902247,-8990.698634469347,719.7038197164321,-6025.873842939597,-5361.49059075005,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.04935,0.0
104.0,-1868.717595185947,2361.0371185585404,-7169.7690689288465,-9562.568016358378,-8979.16513433041,719.9049854165298,-6016.329648057181,-5352.460485990106,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0493631,0.0
105.0,-1893.1704036200529,2323.083856473429,-7201.5308977998375,-9579.220065977583,-9012.491585313272,701.2636305408038,-6036.781494233786,-5384.870515450301,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036695.0493765,0.0
106.0,-1916.3491626202062,2297.9157922167533,-7220.23930790893,-9581.18701948965,-9032.429341367406,693.775796148276,-6050.840741496175,-5403.511870326027,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0493896,0.0
107.0,-1889.5717727627484,2339.467685159169,-7188.209258104474,-9568.826504805864,-8999.773442718202,715.7922644367534,-6032.4899592983675,-5369.604273987326,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0494032,0.0
108.0,-1871.109231842665,2362.0205953145737,-7173.881789908623,-9565.429039648658,-8984.753070444236,720.1285028610829,-6024.197462105449,-5357.53433198146,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036695.0494163,0.0
109.0,-1896.7019792439914,2325.028458241041,-7213.131453172142,-9593.681644640166,-9016.604306293048,690.5347932022564,-6048.314994372725,-5394.191192888164,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036695.0494297,0.0
